Timestamp,water_level_m,critical_threshold_m,below_critical,above_critical
11/12/2024 16:45,2.725133488,2.2352,FALSE,TRUE
11/12/2024 17:00,2.6755344,2.2352,FALSE,TRUE
11/12/2024 17:15,2.6755344,2.2352,FALSE,TRUE
11/12/2024 17:30,2.6755344,2.2352,FALSE,TRUE
11/12/2024 17:45,2.6755344,2.2352,FALSE,TRUE
11/12/2024 18:00,2.6755344,2.2352,FALSE,TRUE
11/12/2024 18:15,2.6755344,2.2352,FALSE,TRUE
11/12/2024 18:30,2.6755344,2.2352,FALSE,TRUE
11/12/2024 18:45,2.6755344,2.2352,FALSE,TRUE
11/12/2024 19:00,2.6755344,2.2352,FALSE,TRUE
11/12/2024 19:15,2.6755344,2.2352,FALSE,TRUE
11/12/2024 19:30,2.6755344,2.2352,FALSE,TRUE
11/12/2024 19:45,2.6755344,2.2352,FALSE,TRUE
11/12/2024 20:00,2.6755344,2.2352,FALSE,TRUE
11/12/2024 20:15,2.6755344,2.2352,FALSE,TRUE
11/12/2024 20:30,2.6755344,2.2352,FALSE,TRUE
11/12/2024 20:45,2.6755344,2.2352,FALSE,TRUE
11/12/2024 21:00,2.6755344,2.2352,FALSE,TRUE
11/12/2024 21:15,2.6755344,2.2352,FALSE,TRUE
11/12/2024 21:30,2.6755344,2.2352,FALSE,TRUE
11/12/2024 21:45,2.6755344,2.2352,FALSE,TRUE
11/12/2024 22:00,2.6755344,2.2352,FALSE,TRUE
11/12/2024 22:15,2.6755344,2.2352,FALSE,TRUE
11/12/2024 22:30,2.6755344,2.2352,FALSE,TRUE
11/12/2024 22:45,2.6755344,2.2352,FALSE,TRUE
11/12/2024 23:00,2.6755344,2.2352,FALSE,TRUE
11/12/2024 23:15,2.6755344,2.2352,FALSE,TRUE
11/12/2024 23:30,2.6755344,2.2352,FALSE,TRUE
11/12/2024 23:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 0:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 0:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 0:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 0:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 1:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 1:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 1:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 1:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 2:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 2:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 2:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 2:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 3:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 3:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 3:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 3:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 4:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 4:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 4:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 4:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 5:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 5:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 5:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 5:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 6:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 6:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 6:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 6:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 7:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 7:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 7:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 7:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 8:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 8:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 8:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 8:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 9:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 9:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 9:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 9:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 10:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 10:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 10:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 10:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 11:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 11:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 11:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 11:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 12:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 12:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 12:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 12:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 13:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 13:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 13:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 13:45,2.6755344,2.2352,FALSE,TRUE
11/13/2024 14:00,2.6755344,2.2352,FALSE,TRUE
11/13/2024 14:15,2.6755344,2.2352,FALSE,TRUE
11/13/2024 14:30,2.6755344,2.2352,FALSE,TRUE
11/13/2024 14:45,2.634227904,2.2352,FALSE,TRUE
11/13/2024 15:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 15:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 15:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 15:45,2.5347168,2.2352,FALSE,TRUE
11/13/2024 16:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 16:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 16:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 16:45,2.5347168,2.2352,FALSE,TRUE
11/13/2024 17:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 17:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 17:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 17:45,2.5347168,2.2352,FALSE,TRUE
11/13/2024 18:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 18:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 18:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 18:45,2.5347168,2.2352,FALSE,TRUE
11/13/2024 19:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 19:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 19:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 19:45,2.5347168,2.2352,FALSE,TRUE
11/13/2024 20:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 20:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 20:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 20:45,2.5347168,2.2352,FALSE,TRUE
11/13/2024 21:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 21:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 21:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 21:45,2.5347168,2.2352,FALSE,TRUE
11/13/2024 22:00,2.5347168,2.2352,FALSE,TRUE
11/13/2024 22:15,2.5347168,2.2352,FALSE,TRUE
11/13/2024 22:30,2.5347168,2.2352,FALSE,TRUE
11/13/2024 22:45,2.555370048,2.2352,FALSE,TRUE
11/13/2024 23:00,2.6051256,2.2352,FALSE,TRUE
11/13/2024 23:15,2.6051256,2.2352,FALSE,TRUE
11/13/2024 23:30,2.6051256,2.2352,FALSE,TRUE
11/13/2024 23:45,2.6051256,2.2352,FALSE,TRUE
11/14/2024 0:00,2.6051256,2.2352,FALSE,TRUE
11/14/2024 0:15,2.6051256,2.2352,FALSE,TRUE
11/14/2024 0:30,2.6051256,2.2352,FALSE,TRUE
11/14/2024 0:45,2.584315888,2.2352,FALSE,TRUE
11/14/2024 1:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 1:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 1:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 1:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 2:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 2:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 2:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 2:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 3:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 3:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 3:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 3:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 4:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 4:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 4:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 4:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 5:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 5:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 5:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 5:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 6:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 6:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 6:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 6:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 7:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 7:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 7:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 7:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 8:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 8:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 8:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 8:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 9:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 9:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 9:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 9:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 10:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 10:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 10:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 10:45,2.513907088,2.2352,FALSE,TRUE
11/14/2024 11:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 11:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 11:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 11:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 12:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 12:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 12:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 12:45,2.48503948,2.2352,FALSE,TRUE
11/14/2024 13:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 13:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 13:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 13:45,2.5347168,2.2352,FALSE,TRUE
11/14/2024 14:00,2.5347168,2.2352,FALSE,TRUE
11/14/2024 14:15,2.5347168,2.2352,FALSE,TRUE
11/14/2024 14:30,2.5347168,2.2352,FALSE,TRUE
11/14/2024 14:45,2.51398532,2.2352,FALSE,TRUE
11/14/2024 15:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 15:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 15:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 15:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 16:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 16:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 16:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 16:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 17:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 17:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 17:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 17:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 18:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 18:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 18:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 18:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 19:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 19:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 19:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 19:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 20:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 20:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 20:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 20:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 21:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 21:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 21:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 21:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 22:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 22:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 22:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 22:45,2.464308,2.2352,FALSE,TRUE
11/14/2024 23:00,2.464308,2.2352,FALSE,TRUE
11/14/2024 23:15,2.464308,2.2352,FALSE,TRUE
11/14/2024 23:30,2.464308,2.2352,FALSE,TRUE
11/14/2024 23:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 0:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 0:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 0:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 0:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 1:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 1:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 1:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 1:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 2:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 2:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 2:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 2:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 3:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 3:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 3:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 3:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 4:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 4:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 4:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 4:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 5:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 5:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 5:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 5:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 6:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 6:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 6:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 6:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 7:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 7:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 7:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 7:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 8:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 8:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 8:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 8:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 9:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 9:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 9:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 9:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 10:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 10:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 10:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 10:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 11:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 11:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 11:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 11:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 12:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 12:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 12:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 12:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 13:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 13:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 13:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 13:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 14:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 14:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 14:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 14:45,2.443654752,2.2352,FALSE,TRUE
11/15/2024 15:00,2.3938992,2.2352,FALSE,TRUE
11/15/2024 15:15,2.3938992,2.2352,FALSE,TRUE
11/15/2024 15:30,2.3938992,2.2352,FALSE,TRUE
11/15/2024 15:45,2.3938992,2.2352,FALSE,TRUE
11/15/2024 16:00,2.3938992,2.2352,FALSE,TRUE
11/15/2024 16:15,2.3938992,2.2352,FALSE,TRUE
11/15/2024 16:30,2.3938992,2.2352,FALSE,TRUE
11/15/2024 16:45,2.414552448,2.2352,FALSE,TRUE
11/15/2024 17:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 17:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 17:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 17:45,2.464308,2.2352,FALSE,TRUE
11/15/2024 18:00,2.464308,2.2352,FALSE,TRUE
11/15/2024 18:15,2.464308,2.2352,FALSE,TRUE
11/15/2024 18:30,2.464308,2.2352,FALSE,TRUE
11/15/2024 18:45,2.423001504,2.2352,FALSE,TRUE
11/15/2024 19:00,2.3234904,2.2352,FALSE,TRUE
11/15/2024 19:15,2.3234904,2.2352,FALSE,TRUE
11/15/2024 19:30,2.3234904,2.2352,FALSE,TRUE
11/15/2024 19:45,2.3234904,2.2352,FALSE,TRUE
11/15/2024 20:00,2.3234904,2.2352,FALSE,TRUE
11/15/2024 20:15,2.3234904,2.2352,FALSE,TRUE
11/15/2024 20:30,2.3234904,2.2352,FALSE,TRUE
11/15/2024 20:45,2.344143648,2.2352,FALSE,TRUE
11/15/2024 21:00,2.3938992,2.2352,FALSE,TRUE
11/15/2024 21:15,2.3938992,2.2352,FALSE,TRUE
11/15/2024 21:30,2.3938992,2.2352,FALSE,TRUE
11/15/2024 21:45,2.3938992,2.2352,FALSE,TRUE
11/15/2024 22:00,2.3938992,2.2352,FALSE,TRUE
11/15/2024 22:15,2.3938992,2.2352,FALSE,TRUE
11/15/2024 22:30,2.3938992,2.2352,FALSE,TRUE
11/15/2024 22:45,2.3938992,2.2352,FALSE,TRUE
11/15/2024 23:00,2.3938992,2.2352,FALSE,TRUE
11/15/2024 23:15,2.3938992,2.2352,FALSE,TRUE
11/15/2024 23:30,2.3938992,2.2352,FALSE,TRUE
11/15/2024 23:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 0:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 0:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 0:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 0:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 1:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 1:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 1:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 1:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 2:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 2:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 2:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 2:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 3:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 3:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 3:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 3:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 4:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 4:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 4:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 4:45,2.37316772,2.2352,FALSE,TRUE
11/16/2024 5:00,2.3234904,2.2352,FALSE,TRUE
11/16/2024 5:15,2.3234904,2.2352,FALSE,TRUE
11/16/2024 5:30,2.3234904,2.2352,FALSE,TRUE
11/16/2024 5:45,2.3234904,2.2352,FALSE,TRUE
11/16/2024 6:00,2.3234904,2.2352,FALSE,TRUE
11/16/2024 6:15,2.3234904,2.2352,FALSE,TRUE
11/16/2024 6:30,2.3234904,2.2352,FALSE,TRUE
11/16/2024 6:45,2.34422188,2.2352,FALSE,TRUE
11/16/2024 7:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 7:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 7:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 7:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 8:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 8:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 8:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 8:45,2.37316772,2.2352,FALSE,TRUE
11/16/2024 9:00,2.3234904,2.2352,FALSE,TRUE
11/16/2024 9:15,2.3234904,2.2352,FALSE,TRUE
11/16/2024 9:30,2.3234904,2.2352,FALSE,TRUE
11/16/2024 9:45,2.3234904,2.2352,FALSE,TRUE
11/16/2024 10:00,2.3234904,2.2352,FALSE,TRUE
11/16/2024 10:15,2.3234904,2.2352,FALSE,TRUE
11/16/2024 10:30,2.3234904,2.2352,FALSE,TRUE
11/16/2024 10:45,2.34422188,2.2352,FALSE,TRUE
11/16/2024 11:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 11:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 11:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 11:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 12:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 12:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 12:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 12:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 13:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 13:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 13:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 13:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 14:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 14:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 14:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 14:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 15:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 15:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 15:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 15:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 16:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 16:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 16:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 16:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 17:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 17:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 17:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 17:45,2.3938992,2.2352,FALSE,TRUE
11/16/2024 18:00,2.3938992,2.2352,FALSE,TRUE
11/16/2024 18:15,2.3938992,2.2352,FALSE,TRUE
11/16/2024 18:30,2.3938992,2.2352,FALSE,TRUE
11/16/2024 18:45,2.414552448,2.2352,FALSE,TRUE
11/16/2024 19:00,2.464308,2.2352,FALSE,TRUE
11/16/2024 19:15,2.464308,2.2352,FALSE,TRUE
11/16/2024 19:30,2.464308,2.2352,FALSE,TRUE
11/16/2024 19:45,2.464308,2.2352,FALSE,TRUE
11/16/2024 20:00,2.464308,2.2352,FALSE,TRUE
11/16/2024 20:15,2.464308,2.2352,FALSE,TRUE
11/16/2024 20:30,2.464308,2.2352,FALSE,TRUE
11/16/2024 20:45,2.423001504,2.2352,FALSE,TRUE
11/16/2024 21:00,2.3234904,2.2352,FALSE,TRUE
11/16/2024 21:15,2.3234904,2.2352,FALSE,TRUE
11/16/2024 21:30,2.3234904,2.2352,FALSE,TRUE
11/16/2024 21:45,2.3234904,2.2352,FALSE,TRUE
11/16/2024 22:00,2.3234904,2.2352,FALSE,TRUE
11/16/2024 22:15,2.3234904,2.2352,FALSE,TRUE
11/16/2024 22:30,2.3234904,2.2352,FALSE,TRUE
11/16/2024 22:45,2.3234904,2.2352,FALSE,TRUE
11/16/2024 23:00,2.3234904,2.2352,FALSE,TRUE
11/16/2024 23:15,2.3234904,2.2352,FALSE,TRUE
11/16/2024 23:30,2.3234904,2.2352,FALSE,TRUE
11/16/2024 23:45,2.3234904,2.2352,FALSE,TRUE
11/17/2024 0:00,2.3234904,2.2352,FALSE,TRUE
11/17/2024 0:15,2.3234904,2.2352,FALSE,TRUE
11/17/2024 0:30,2.3234904,2.2352,FALSE,TRUE
11/17/2024 0:45,2.3234904,2.2352,FALSE,TRUE
11/17/2024 1:00,2.3234904,2.2352,FALSE,TRUE
11/17/2024 1:15,2.3234904,2.2352,FALSE,TRUE
11/17/2024 1:30,2.3234904,2.2352,FALSE,TRUE
11/17/2024 1:45,2.3234904,2.2352,FALSE,TRUE
11/17/2024 2:00,2.3234904,2.2352,FALSE,TRUE
11/17/2024 2:15,2.3234904,2.2352,FALSE,TRUE
11/17/2024 2:30,2.3234904,2.2352,FALSE,TRUE
11/17/2024 2:45,2.3234904,2.2352,FALSE,TRUE
11/17/2024 3:00,2.3234904,2.2352,FALSE,TRUE
11/17/2024 3:15,2.3234904,2.2352,FALSE,TRUE
11/17/2024 3:30,2.3234904,2.2352,FALSE,TRUE
11/17/2024 3:45,2.3234904,2.2352,FALSE,TRUE
11/17/2024 4:00,2.3234904,2.2352,FALSE,TRUE
11/17/2024 4:15,2.3234904,2.2352,FALSE,TRUE
11/17/2024 4:30,2.3234904,2.2352,FALSE,TRUE
11/17/2024 4:45,2.3234904,2.2352,FALSE,TRUE
11/17/2024 5:00,2.3234904,2.2352,FALSE,TRUE
11/17/2024 5:15,2.3234904,2.2352,FALSE,TRUE
11/17/2024 5:30,2.3234904,2.2352,FALSE,TRUE
11/17/2024 5:45,2.3234904,2.2352,FALSE,TRUE
11/17/2024 6:00,2.3234904,2.2352,FALSE,TRUE
11/17/2024 6:15,2.3234904,2.2352,FALSE,TRUE
11/17/2024 6:30,2.3234904,2.2352,FALSE,TRUE
