Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
10/30/2024 2:30,6.965136,19.72246491,7
10/30/2024 3:00,6.85763064,19.74049727,7
10/30/2024 3:30,7.07264136,19.73582141,7
10/30/2024 4:00,7.19226,19.72755207,7
10/30/2024 4:30,7.19226,19.69707241,7
10/30/2024 5:00,7.29976536,19.65879964,7
10/30/2024 5:30,7.35578928,19.75220856,7
10/30/2024 6:00,7.47086544,19.70947642,7
10/30/2024 6:30,8.67008016,19.48038104,7
10/30/2024 7:00,10.1114442,19.08828006,7
10/30/2024 7:30,12.20084892,18.47834039,8
10/30/2024 8:00,11.45197062,18.6692929,7
10/30/2024 8:30,11.83416984,18.53657214,7
10/30/2024 9:00,10.08468414,19.18969855,7
10/30/2024 9:30,10.17313632,19.34690261,8
10/30/2024 10:00,11.31241554,18.84437779,8
10/30/2024 10:30,11.1208743,18.45478792,7
10/30/2024 11:00,10.144872,19.2504414,7
10/30/2024 11:30,10.9101537,19.05784369,8
10/30/2024 12:00,11.30421384,18.92566411,8
10/30/2024 12:30,10.57313703,18.88570285,7
10/30/2024 13:00,10.01667312,19.30029557,7
10/30/2024 13:30,9.690624,19.23238307,7
10/30/2024 14:00,9.312084,19.44364525,7
10/30/2024 14:30,9.25959312,19.46551787,7
10/30/2024 15:00,9.1695006,19.25302611,7
10/30/2024 15:30,9.81882288,19.33539914,7
10/30/2024 16:00,10.4565366,19.02905253,7
10/30/2024 16:30,11.62698228,18.73335648,8
10/30/2024 17:00,11.36780856,18.82799064,8
10/30/2024 17:30,11.79000684,18.46571557,7
10/30/2024 18:00,9.858704607,19.25981476,7
10/30/2024 18:30,10.144872,19.49126106,8
10/30/2024 19:00,9.539208,19.33799684,7
10/30/2024 19:30,10.1543355,19.11139958,7
10/30/2024 20:00,10.2849318,19.09199477,7
10/30/2024 20:30,10.4495967,19.27671712,8
10/30/2024 21:00,9.5505642,19.3384904,7
10/30/2024 21:30,9.4521438,19.21463212,7
10/30/2024 22:00,9.6262722,19.33043753,7
10/30/2024 22:30,9.3442599,19.4571273,7
10/30/2024 23:00,8.8805484,19.56700996,7
10/30/2024 23:30,8.408011673,19.55163158,7
10/31/2024 0:00,8.630712,19.55002101,7
10/31/2024 0:30,8.00384976,19.69770018,7
10/31/2024 1:00,7.797924,19.79651664,7
10/31/2024 1:30,7.85243376,19.74651094,7
10/31/2024 2:00,7.67881008,19.72071579,7
10/31/2024 2:30,7.53849792,19.77061759,7
10/31/2024 3:00,7.116552,19.85532854,7
10/31/2024 3:30,7.63540416,19.75523921,7
10/31/2024 4:00,7.61420592,19.68821858,7
10/31/2024 4:30,7.419384,19.80937525,7
10/31/2024 5:00,7.347846681,19.82475363,7
10/31/2024 5:30,7.602863809,19.8241042,7
10/31/2024 6:00,7.8086493,19.80067296,7
10/31/2024 6:30,8.80370478,19.5332139,7
10/31/2024 7:00,10.43672634,19.13335013,7
10/31/2024 7:30,11.60502696,18.93522365,8
10/31/2024 8:00,10.33956774,18.98811279,7
10/31/2024 8:30,10.41527574,19.15932712,7
10/31/2024 9:00,9.78803496,19.51716012,7
10/31/2024 9:30,9.88519356,19.22039901,7
10/31/2024 10:00,10.40455044,19.2888224,7
10/31/2024 10:30,10.069164,19.064641,7
10/31/2024 11:00,10.33175785,19.07147295,7
10/31/2024 11:30,10.68895721,19.26653414,8
10/31/2024 12:00,10.40111258,19.38766484,8
10/31/2024 12:30,10.75323697,19.13903909,7
10/31/2024 13:00,9.785009979,19.40015977,7
10/31/2024 13:30,9.369006558,19.50848381,7
10/31/2024 14:00,9.52860888,19.49061164,7
10/31/2024 14:30,9.40899024,19.62545818,7
10/31/2024 15:00,8.90098956,19.70814293,7
10/31/2024 15:30,8.92294488,19.7027657,7
10/31/2024 16:00,8.96609844,19.57015317,7
10/31/2024 16:30,8.70642,19.73560061,7
10/31/2024 17:00,9.34463844,19.57825799,7
10/31/2024 17:30,9.21442068,19.58282994,7
10/31/2024 18:00,9.155629647,19.50147002,7
10/31/2024 18:30,9.95206896,19.2953686,7
10/31/2024 19:00,9.91610766,19.38059477,7
10/31/2024 19:30,9.51687414,19.55894843,7
10/31/2024 20:00,9.0969471,19.55146706,7
10/31/2024 20:30,10.3082751,19.31629739,7
10/31/2024 21:00,9.91610766,19.52516103,7
10/31/2024 21:30,9.597512218,19.39880031,7
10/31/2024 22:00,8.706435983,19.53504528,7
10/31/2024 22:30,8.5751928,19.74964117,7
10/31/2024 23:00,8.5449096,19.71497055,7
10/31/2024 23:30,8.2193652,19.80418851,7
11/1/2024 0:00,7.7323104,19.91666021,7
11/1/2024 0:30,7.9165332,19.82085708,7
11/1/2024 1:00,7.9064388,19.82161907,7
11/1/2024 1:30,7.4622852,19.8645547,7
11/1/2024 2:00,7.3865772,19.92491656,7
11/1/2024 2:30,7.3007748,19.96769633,7
11/1/2024 3:00,7.239079521,19.92522396,7
11/1/2024 3:30,7.31074302,19.98572869,7
11/1/2024 4:00,7.14948498,19.93561042,7
11/1/2024 4:30,7.45231698,19.82177493,7
11/1/2024 5:00,7.83085698,19.8125964,7
11/1/2024 5:30,8.05798098,19.88641434,7
11/1/2024 6:00,7.86378996,19.84103254,7
11/1/2024 6:30,8.65380294,19.69875658,7
11/1/2024 7:00,9.51952392,19.67523009,7
11/1/2024 7:30,10.89551682,19.28974025,8
11/1/2024 8:00,11.14535322,18.94753241,7
11/1/2024 8:30,9.165723626,19.86654627,7
11/1/2024 9:00,8.97619284,19.74856312,7
11/1/2024 9:30,9.48267936,19.65797271,7
11/1/2024 10:00,9.44432064,19.5416824,7
11/1/2024 10:30,8.97619284,19.67812219,7
11/1/2024 11:00,9.36861264,19.63277503,7
11/1/2024 11:30,9.73327284,19.35999069,7
11/1/2024 12:00,10.02651516,19.30330024,7
11/1/2024 12:30,10.33893684,19.19356046,7
11/1/2024 13:00,9.96998652,19.53542194,7
11/1/2024 13:30,9.37820232,19.73550969,7
11/1/2024 14:00,9.856307398,19.73512436,8
11/1/2024 14:30,8.67323466,19.68556027,7
11/1/2024 15:00,8.84849868,19.82201739,7
11/1/2024 15:30,8.72509464,19.766011,7
11/1/2024 16:00,9.360302427,19.6517036,7
11/1/2024 16:30,9.372920214,19.63477093,7
11/1/2024 17:00,9.88973604,19.72157303,7
11/1/2024 17:30,10.12619736,19.72694161,8
11/1/2024 18:00,9.96027066,19.44690969,7
11/1/2024 18:30,10.39067064,19.62861006,8
11/1/2024 19:00,9.83270268,19.5947707,7
11/1/2024 19:30,9.932394149,19.57091084,7
11/1/2024 20:00,10.09002811,19.54060002,7
11/1/2024 20:30,9.506867976,19.59518633,7
11/1/2024 21:00,10.02389592,19.42450021,7
11/1/2024 21:30,9.22729104,19.58361791,7
11/1/2024 22:00,8.75790144,19.87334791,7
11/1/2024 22:30,8.33696496,19.89603448,7
11/1/2024 23:00,8.39450304,19.89312506,7
11/1/2024 23:30,8.92445904,19.64208345,7
11/2/2024 0:00,7.82517888,20.03121873,7
11/2/2024 0:30,7.962975445,19.83788067,7
11/2/2024 1:00,7.267968,20.16359745,7
11/2/2024 1:30,6.896030205,20.12490906,7
11/2/2024 2:00,7.143274143,20.0021245,7
11/2/2024 2:30,7.0162389,20.10613636,7
11/2/2024 3:00,6.81372,20.16411699,7
11/2/2024 3:30,7.0654491,20.20509136,7
11/2/2024 4:00,7.2099252,20.08978817,7
11/2/2024 4:30,6.9474708,20.11992148,7
11/2/2024 5:00,7.1342172,20.1816428,7
11/2/2024 5:30,6.773130696,20.19109842,7
11/2/2024 6:00,7.076518604,20.22306744,7
11/2/2024 6:30,7.678284785,20.20983649,7
11/2/2024 7:00,7.932475155,20.15376083,7
11/2/2024 7:30,8.540121925,19.8998098,7
11/2/2024 8:00,8.57216448,20.0264736,7
11/2/2024 8:30,8.94136716,19.89042345,7
11/2/2024 9:00,8.98426836,19.86662853,7
11/2/2024 9:30,9.42135588,19.86638608,7
11/2/2024 10:00,9.73201104,19.74948964,7
11/2/2024 10:30,10.69198848,19.39360491,7
11/2/2024 11:00,10.52985771,19.52255467,7
11/2/2024 11:30,10.7898557,19.60900609,8
11/2/2024 12:00,10.53672997,19.45878983,7
11/2/2024 12:30,11.35406526,18.8732339,7
11/2/2024 13:00,11.40654582,19.17236324,7
11/2/2024 13:30,10.32127164,19.68242571,7
11/2/2024 14:00,10.22928642,19.68577675,7
11/2/2024 14:30,10.53173988,19.61048245,7
11/2/2024 15:00,9.62324388,19.72426165,7
11/2/2024 15:30,9.539208,19.69212812,7
11/2/2024 16:00,9.85036788,19.74369244,7
11/2/2024 16:30,9.594610078,19.95385926,7
11/2/2024 17:00,9.4054572,19.88786472,7
11/2/2024 17:30,9.87585624,19.70390868,7
11/2/2024 18:00,10.447704,19.58542764,7
11/2/2024 18:30,9.993456,19.93363617,8
11/2/2024 19:00,10.0868292,19.60427395,7
11/2/2024 19:30,10.25288208,19.54243573,7
11/2/2024 20:00,10.13679648,19.36212946,7
11/2/2024 20:30,9.20255976,19.7297428,7
11/2/2024 21:00,9.37820232,19.69050456,7
11/2/2024 21:30,8.85968025,19.91623159,7
11/2/2024 22:00,8.776884684,19.94126042,7
11/2/2024 22:30,9.2546721,19.89433299,7
11/2/2024 23:00,9.2937879,19.9668997,7
11/2/2024 23:30,9.07713684,19.98200532,7
11/3/2024 0:00,9.60709284,19.76301932,7
11/3/2024 0:30,9.2180799,19.88244852,7
11/3/2024 1:00,8.52106158,20.05076641,7
11/3/2024 1:30,8.25999516,20.11365669,7
11/3/2024 2:00,7.912124273,20.10252556,7
11/3/2024 2:30,7.9152714,20.24681473,7
11/3/2024 3:00,7.6200102,20.24976312,7
11/3/2024 3:30,7.8584904,20.27927298,7
11/3/2024 4:00,7.7373576,20.25029565,7
11/3/2024 4:30,7.6048686,20.32749926,7
11/3/2024 5:00,7.722216,20.21790235,7
11/3/2024 5:30,7.8319926,20.31426398,7
11/3/2024 6:00,8.0931852,20.19208122,7
11/3/2024 6:30,8.5133646,20.05684502,7
11/3/2024 7:00,8.474077751,20.25451691,7
11/3/2024 7:30,8.936246864,19.96097695,7
11/3/2024 8:00,9.473122222,19.98379773,7
11/3/2024 8:30,10.36693497,19.4343325,7
11/3/2024 9:00,11.13639444,19.41910998,7
11/3/2024 9:30,10.826244,19.45023041,7
11/3/2024 10:00,11.26585512,19.41883722,8
11/3/2024 10:30,10.98497844,19.64695414,8
11/3/2024 11:00,11.21210244,19.62017186,8
11/3/2024 11:30,11.06560746,19.54487324,8
11/3/2024 12:00,11.24869464,19.24447535,7
11/3/2024 12:30,10.9505629,19.45658179,7
11/3/2024 13:00,11.47668062,19.36220739,8
11/3/2024 13:30,10.93627296,19.53538731,7
11/3/2024 14:00,10.09742832,19.71376262,7
11/3/2024 14:30,9.8622288,19.79494071,7
11/3/2024 15:00,9.80771904,19.89408621,7
11/3/2024 15:30,10.36492992,19.56396199,7
11/3/2024 16:00,10.26903312,19.9070747,8
11/3/2024 16:30,11.0735568,19.40528589,7
11/3/2024 17:00,11.36326608,19.45247742,8
11/3/2024 17:30,10.38612816,19.73822428,7
11/3/2024 18:00,10.47077935,19.78952883,8
11/3/2024 18:30,11.56581068,19.04160807,7
11/3/2024 19:00,9.80759286,19.9209291,7
11/3/2024 19:30,9.39460572,19.93435054,7
11/3/2024 20:00,10.0350954,19.77307674,7
11/3/2024 20:30,10.61274744,19.62241021,7
11/3/2024 21:00,10.41325686,19.72198867,7
11/3/2024 21:30,10.11042486,19.88456131,8
11/3/2024 22:00,9.5940963,19.93976241,7
11/3/2024 22:30,8.89228314,20.12593082,7
11/3/2024 23:00,9.197481594,20.03111482,7
11/3/2024 23:30,8.990616962,19.99301524,7
11/4/2024 0:00,8.03160936,20.11813773,7
11/4/2024 0:30,7.98391332,20.17507062,7
11/4/2024 1:00,7.99047468,20.11640593,7
11/4/2024 1:30,7.76335068,20.1744212,7
11/4/2024 2:00,7.646508,20.12831205,7
11/4/2024 2:30,7.68108132,20.14303234,7
11/4/2024 3:00,7.797924,20.08718182,7
11/4/2024 3:30,7.75678932,20.18957444,7
11/4/2024 4:00,7.83249732,20.111427,7
11/4/2024 4:30,8.256974845,20.09021246,7
11/4/2024 5:00,8.0660565,19.99864358,7
11/4/2024 5:30,8.239554,20.1122929,7
11/4/2024 6:00,8.788437,19.93175284,7
11/4/2024 6:30,9.810495,19.60227805,7
11/4/2024 7:00,11.4287535,18.99484949,7
11/4/2024 7:30,12.889287,18.49890551,8
11/4/2024 8:00,11.072295,19.33947753,8
11/4/2024 8:30,10.2678975,19.42411921,7
11/4/2024 9:00,10.4697855,19.37194876,7
11/4/2024 9:30,11.29879863,19.08901607,7
11/4/2024 10:00,10.296288,19.46862212,7
11/4/2024 10:30,10.37805264,19.4027921,7
11/4/2024 11:00,9.90563472,19.61940554,7
11/4/2024 11:30,10.35534024,19.22341667,7
11/4/2024 12:00,10.83684312,19.40236781,8
11/4/2024 12:30,10.52946864,19.25297416,7
11/4/2024 13:00,10.68088464,19.47193851,8
11/4/2024 13:30,9.92986128,19.46797269,7
11/4/2024 14:00,9.34690968,19.74438516,7
11/4/2024 14:30,9.920130885,19.46783848,7
11/4/2024 15:00,9.215958433,19.74390891,7
11/4/2024 15:30,9.52179516,19.75443392,8
11/4/2024 16:00,9.5915727,19.49773799,9
11/4/2024 16:30,9.07335144,19.74815182,7
11/4/2024 17:00,10.37780028,19.25164933,7
11/4/2024 17:30,9.87118758,19.45821401,7
11/4/2024 18:00,9.88860042,19.52154157,7
11/4/2024 18:30,9.70235874,19.44751149,7
11/4/2024 19:00,9.85945284,19.54454852,7
11/4/2024 19:30,10.44189972,19.40530754,8
11/4/2024 20:00,10.45402311,19.39038376,8
11/4/2024 20:30,9.69617592,19.48565003,7
11/4/2024 21:00,10.29073608,19.30326128,7
11/4/2024 21:30,10.12644972,19.26940027,7
11/4/2024 22:00,9.30098016,19.50749668,7
11/4/2024 22:30,9.88266996,19.08078137,7
11/4/2024 23:00,9.39334392,19.49322666,7
11/4/2024 23:30,8.44421796,19.61660003,7
11/5/2024 0:00,8.04170376,19.68309679,7
11/5/2024 0:30,7.495092,19.73922007,7
11/5/2024 1:00,7.532294456,19.70536772,7
11/5/2024 1:30,7.275566606,19.78910454,7
11/5/2024 2:00,7.49497991,19.74300838,7
11/5/2024 2:30,7.492815681,19.85852804,7
11/5/2024 3:00,7.234927588,19.82202604,7
11/5/2024 3:30,7.15175622,19.73261758,7
11/5/2024 4:00,7.37888022,19.74775784,7
11/5/2024 4:30,7.495092,19.63968058,7
11/5/2024 5:00,7.419384,19.80384215,7
11/5/2024 5:30,7.53029622,19.71237285,7
11/5/2024 6:00,8.05495266,19.60935678,7
11/5/2024 6:30,8.592650595,19.49259455,7
11/5/2024 7:00,10.4505858,19.14958142,7
11/5/2024 7:30,11.6741736,18.49674509,7
11/5/2024 8:00,10.8615744,19.12458723,8
11/5/2024 8:30,10.573884,18.84622216,7
11/5/2024 9:00,9.5846328,18.6460738,7
11/5/2024 9:30,9.7562376,19.15091057,7
11/5/2024 10:00,10.069164,19.09781361,7
11/5/2024 10:30,9.5341608,19.2564291,7
11/5/2024 11:00,9.5543496,19.24780474,7
11/5/2024 11:30,10.32861178,18.99073647,7
11/5/2024 12:00,9.918371541,19.01307668,7
11/5/2024 12:30,9.541762913,19.12353083,7
11/5/2024 13:00,10.51382232,19.08139615,8
11/5/2024 13:30,10.26562626,18.52024127,7
11/5/2024 14:00,9.92254284,19.31981295,8
11/5/2024 14:30,10.14007716,19.0854832,7
11/5/2024 15:00,10.26083142,19.1336099,7
11/5/2024 15:30,10.069164,19.09074787,7
11/5/2024 16:00,10.069164,19.22520476,7
11/5/2024 16:30,10.14007716,19.10898372,7
11/5/2024 17:00,10.22755066,18.9309894,7
11/5/2024 17:30,10.15229492,19.09620304,7
11/5/2024 18:00,10.0650192,18.98813877,7
11/5/2024 18:30,10.21149504,19.02175299,7
11/5/2024 19:00,10.4212062,18.94745881,7
11/5/2024 19:30,9.87308028,18.86646256,7
11/5/2024 20:00,10.44316152,18.921274,7
11/5/2024 20:30,10.3454982,18.88916645,7
11/5/2024 21:00,10.25616276,18.77065943,7
11/5/2024 21:30,9.80191476,19.1101267,7
11/5/2024 22:00,10.29865867,19.04715849,7
11/5/2024 22:30,9.742141461,19.3924446,8
11/5/2024 23:00,8.88925482,19.38574254,7
11/5/2024 23:30,8.3764593,19.44574938,7
11/6/2024 0:00,7.99362918,19.60000073,7
11/6/2024 0:30,7.57509012,19.57594604,7
11/6/2024 1:00,7.45509294,19.69195927,7
11/6/2024 1:30,7.15655106,19.68624433,7
11/6/2024 2:00,7.15655106,19.74536795,7
11/6/2024 2:30,7.19226,19.71897534,7
11/6/2024 3:00,7.343676,19.73825026,7
11/6/2024 3:30,7.19592575,19.77108517,7
11/6/2024 4:00,6.965136,19.75736932,7
11/6/2024 4:30,7.22809512,19.7557068,7
11/6/2024 5:00,7.30784088,19.67626917,7
11/6/2024 5:30,7.41130848,19.66972297,7
11/6/2024 6:00,7.83375912,19.66089079,7
11/6/2024 6:30,8.51109336,19.36522072,7
11/6/2024 7:00,9.71434584,19.1684104,7
11/6/2024 7:30,11.53941336,18.83126374,8
11/6/2024 8:00,11.23658136,18.93410664,8
11/6/2024 8:30,10.68694128,19.09812966,7
11/6/2024 9:00,10.6367307,19.14004353,7
11/6/2024 9:30,10.2603267,19.2023883,7
11/6/2024 10:00,10.22058,19.00427048,7
11/6/2024 10:30,10.6786134,19.03626114,7
11/6/2024 11:00,9.8817867,19.11393666,7
11/6/2024 11:30,9.9896706,19.334806,7
11/6/2024 12:00,10.8224586,18.6879487,7
11/6/2024 12:30,10.7221455,19.00884243,7
11/6/2024 13:00,10.3682106,18.86280413,7
11/6/2024 13:30,10.8148878,19.12830626,8
11/6/2024 14:00,10.35010198,19.320878,8
11/6/2024 14:30,9.91719146,19.26801916,7
11/6/2024 15:00,9.80948556,19.35408525,7
11/6/2024 15:30,9.165231096,19.54887802,7
11/6/2024 16:00,10.20909362,19.47089511,8
11/6/2024 16:30,10.42221564,18.93707234,7
11/6/2024 17:00,9.95030244,19.33320841,7
11/6/2024 17:30,10.33237548,19.22617457,7
11/6/2024 18:00,9.57882852,19.468384,7
11/6/2024 18:30,9.46703304,19.28604719,7
11/6/2024 19:00,9.917748,19.23421444,7
11/6/2024 19:30,8.979560098,19.45382822,7
11/6/2024 20:00,9.12112455,19.64493659,7
11/6/2024 20:30,9.910543312,19.18191844,7
11/6/2024 21:00,9.18035208,19.60615295,7
11/6/2024 21:30,8.5846563,19.51824249,7
11/6/2024 22:00,8.55172332,19.62167853,7
11/6/2024 22:30,8.6010597,19.84107584,7
11/6/2024 23:00,8.32788,19.64268092,7
11/6/2024 23:30,8.32459932,19.67689262,7
11/7/2024 0:00,7.6925637,19.62615523,7
11/7/2024 0:30,7.27124868,19.75221722,7
11/7/2024 1:00,6.89650061,19.95111868,7
11/7/2024 1:30,6.510888,19.88811583,7
11/7/2024 2:00,6.76875877,19.95071171,7
11/7/2024 2:30,6.833280433,19.9374418,7
11/7/2024 3:00,6.739983694,19.90044624,7
11/7/2024 3:30,6.889428,19.93606502,7
11/7/2024 4:00,6.92576784,19.84761771,7
11/7/2024 4:30,7.15592016,19.89196475,7
11/7/2024 5:00,7.07718384,19.81631977,7
11/7/2024 5:30,7.26493968,19.89068322,7
11/7/2024 6:00,7.609209698,19.81215046,7
11/7/2024 6:30,8.178691425,19.64472878,7
11/7/2024 7:00,9.18603018,19.43949759,7
11/7/2024 7:30,10.90472796,19.45622677,8
11/7/2024 8:00,11.961864,17.64889518,7
11/7/2024 8:30,13.6753884,19.26659476,9
11/7/2024 9:00,12.11605596,19.18460273,8
11/7/2024 10:00,13.53230028,20.11169543,9
11/7/2024 11:00,13.56283584,19.95951358,9
11/7/2024 11:30,13.86202105,17.41432298,8
11/7/2024 12:00,13.4495262,16.77386036,7
11/7/2024 12:30,12.8867634,19.28994807,8
11/7/2024 13:30,12.8855016,20.2711595,9
11/7/2024 14:30,12.2041296,18.88106163,8
11/7/2024 15:00,12.5473392,20.71479449,9
11/7/2024 15:30,12.157443,20.34909046,9
11/7/2024 16:00,12.069117,20.03628424,9
11/7/2024 16:30,11.72175273,20.28931741,9
11/7/2024 17:00,13.15275084,21.66283331,10
11/7/2024 17:30,13.00322754,19.49772933,9
11/7/2024 18:00,12.27378096,20.46976223,9
11/7/2024 18:30,12.56298552,21.84440379,10
11/7/2024 19:00,12.11328,21.66613239,10
11/7/2024 19:30,11.79000684,17.99910827,7
11/7/2024 20:00,11.94331554,21.6187417,10
11/7/2024 20:30,11.58786648,21.79504752,10
11/7/2024 21:00,11.79000684,17.170858,7
11/7/2024 21:30,11.00568418,21.84937406,10
11/7/2024 22:00,10.371996,21.7203377,9
11/7/2024 22:30,8.933544,21.79225932,9
11/7/2024 23:00,9.04609656,21.91744242,9
11/7/2024 23:30,9.12382344,21.82314596,9
11/8/2024 0:00,8.89871832,21.93632769,9
11/8/2024 0:30,8.28901656,22.065797,9
11/8/2024 1:00,8.14163832,22.0951077,9
11/8/2024 1:30,7.72423488,22.18282333,9
11/8/2024 2:00,7.56878112,22.20906874,9
11/8/2024 2:30,7.650451576,22.14275815,9
11/8/2024 3:00,7.345810106,22.1865034,9
11/8/2024 3:30,7.49332548,22.15909768,9
11/8/2024 4:00,7.60953726,22.12596403,9
11/8/2024 4:30,7.53382926,22.25478824,9
11/8/2024 5:00,7.64297496,22.23305416,9
11/8/2024 5:30,7.95110652,22.17291744,9
11/8/2024 6:00,8.09898948,22.1603186,9
11/8/2024 6:30,9.45820044,21.88820965,9
11/8/2024 7:00,10.36669644,21.59220188,9
11/8/2024 7:30,11.09040236,21.43789857,9
11/8/2024 8:00,10.72173702,21.72676268,9
11/8/2024 8:30,9.770617907,21.80339479,9
11/8/2024 9:00,9.57630492,21.87749414,9
11/8/2024 9:30,10.14335784,21.79969307,9
11/8/2024 10:00,10.03055292,21.72163222,9
11/8/2024 10:30,10.371996,21.29489526,9
11/8/2024 11:00,10.07067816,21.79560169,9
11/8/2024 11:30,9.87762276,21.80592754,9
11/8/2024 12:00,9.9593874,21.79183503,9
11/8/2024 12:30,10.17742644,21.66091101,9
11/8/2024 13:00,10.2237992,21.61233405,9
11/8/2024 13:30,10.37138424,21.67214606,9
11/8/2024 14:00,10.22445571,21.83885338,9
11/8/2024 14:30,9.502017523,21.67922479,9
11/8/2024 15:00,8.823247092,21.93918949,9
11/8/2024 15:30,9.08496,22.00991184,9
11/8/2024 16:00,9.1581444,21.92236939,9
11/8/2024 16:30,10.1436102,21.64298689,9
11/8/2024 17:00,10.7864973,21.37470955,9
11/8/2024 17:30,10.674828,21.62259496,9
11/8/2024 18:00,11.09930826,21.43841811,9
11/8/2024 18:30,11.12400517,21.62272484,9
11/8/2024 19:00,10.07440118,21.73741324,9
11/8/2024 19:30,10.25557332,21.7757293,9
11/8/2024 20:00,9.995200191,21.90762745,9
11/8/2024 20:30,10.03181472,21.77501493,9
11/8/2024 21:00,9.917748,21.825735,9
11/8/2024 21:30,9.57756672,22.02952446,9
11/8/2024 22:00,10.03282416,21.71357935,9
11/8/2024 22:30,8.82149616,22.09979222,9
11/8/2024 23:00,8.820970375,22.12661345,9
11/8/2024 23:30,8.483363251,22.17616456,9
11/9/2024 0:00,8.21469654,22.24831564,9
11/9/2024 0:30,8.060872773,22.20973981,9
11/9/2024 1:00,7.837569587,22.27175987,9
11/9/2024 1:30,8.06328054,22.21053211,9
11/9/2024 2:00,7.75969146,22.27924124,9
11/9/2024 2:30,7.83615654,22.22835233,9
11/9/2024 3:00,7.646508,22.31923715,9
11/9/2024 3:30,7.60903254,22.41504028,9
11/9/2024 4:00,7.646508,22.36648063,9
11/9/2024 4:30,7.686406099,22.29786674,9
11/9/2024 5:00,7.646374459,22.39682175,9
11/9/2024 5:30,7.913396605,22.27220148,9
11/9/2024 6:00,8.10025128,22.2806873,9
11/9/2024 6:30,8.782128,22.27150876,9
11/9/2024 7:00,8.55550872,22.23656105,9
11/9/2024 7:30,8.62970256,22.1630635,9
11/9/2024 8:00,9.84052584,21.9173212,9
11/9/2024 8:30,9.27599652,21.97821558,9
11/9/2024 9:00,9.16016328,22.14387516,9
11/9/2024 9:30,10.02954348,21.85127038,9
11/9/2024 10:00,10.41490626,21.98995285,9
11/9/2024 10:30,11.31796746,21.37745012,9
11/9/2024 11:00,11.46963582,21.6777441,10
11/9/2024 11:30,11.5461009,21.39120061,9
11/9/2024 12:00,11.35645236,21.44945833,9
11/9/2024 12:30,11.05311564,21.63715073,9
11/9/2024 13:00,12.11328,21.64494382,10
11/9/2024 13:30,11.05362036,21.67556203,9
11/9/2024 14:00,10.82649636,21.75276564,9
11/9/2024 14:30,10.67407092,21.75037576,9
11/9/2024 15:00,10.4898536,21.88556,9
11/9/2024 15:30,11.43584588,21.55121885,9
11/9/2024 16:00,11.16693,21.74514572,9
11/9/2024 16:30,10.712682,21.46653387,9
11/9/2024 17:00,11.27760478,21.15962443,9
11/9/2024 17:30,11.05640138,21.60209911,9
11/9/2024 18:00,10.485558,21.65450335,9
11/9/2024 18:30,10.561266,21.54740889,9
11/9/2024 19:00,10.901952,21.55748797,9
11/9/2024 19:30,10.334142,21.56410344,9
11/9/2024 20:00,9.804186,21.9814324,9
11/9/2024 20:30,10.069164,21.96196698,9
11/9/2024 21:00,10.30147107,21.87274469,9
11/9/2024 21:30,10.371996,21.73014834,9
11/9/2024 22:00,11.43342216,21.46878521,9
11/9/2024 22:30,11.81019564,21.54339112,10
11/9/2024 23:00,10.18133802,21.87953334,9
11/9/2024 23:30,8.85758364,22.03435618,9
11/10/2024 0:00,8.66869218,22.07716626,9
11/10/2024 0:30,8.5165191,22.1047365,9
11/10/2024 1:00,8.13873618,22.37458545,9
11/10/2024 1:30,8.479296,22.36400415,9
11/10/2024 2:00,8.141216175,22.35831087,9
11/10/2024 2:30,8.102069199,22.31668274,9
11/10/2024 3:00,7.91224308,22.38797226,9
11/10/2024 3:30,7.98694164,22.4592228,9
11/10/2024 4:00,7.87312728,22.36199094,9
11/10/2024 4:30,7.57130472,22.44325994,9
11/10/2024 5:00,7.722216,22.55200394,9
11/10/2024 5:30,8.176464,22.39242298,9
11/10/2024 6:00,8.17696872,22.32638515,9
11/10/2024 6:30,8.59361508,22.3823872,9
